,code,BM,Size,date
321,000822.XSHE,2.0,3.0,2019-06-30
322,000823.XSHE,2.0,3.0,2019-06-30
323,000825.XSHE,1.0,1.0,2019-06-30
324,000826.XSHE,1.0,1.0,2019-06-30
325,000828.XSHE,1.0,2.0,2019-06-30
326,000829.XSHE,4.0,3.0,2019-06-30
327,000830.XSHE,2.0,1.0,2019-06-30
328,000831.XSHE,5.0,1.0,2019-06-30
329,000833.XSHE,1.0,4.0,2019-06-30
330,000835.XSHE,5.0,5.0,2019-06-30
331,000836.XSHE,5.0,3.0,2019-06-30
332,000837.XSHE,1.0,4.0,2019-06-30
333,000838.XSHE,3.0,3.0,2019-06-30
334,000839.XSHE,2.0,1.0,2019-06-30
335,000848.XSHE,5.0,2.0,2019-06-30
336,000850.XSHE,1.0,3.0,2019-06-30
337,000851.XSHE,2.0,3.0,2019-06-30
338,000852.XSHE,4.0,3.0,2019-06-30
339,000856.XSHE,5.0,4.0,2019-06-30
340,000858.XSHE,4.0,1.0,2019-06-30
341,000859.XSHE,2.0,4.0,2019-06-30
342,000860.XSHE,4.0,1.0,2019-06-30
343,000861.XSHE,2.0,3.0,2019-06-30
344,000862.XSHE,1.0,3.0,2019-06-30
345,000863.XSHE,1.0,2.0,2019-06-30
347,000869.XSHE,3.0,1.0,2019-06-30
348,000875.XSHE,1.0,2.0,2019-06-30
349,000876.XSHE,2.0,1.0,2019-06-30
350,000877.XSHE,1.0,2.0,2019-06-30
351,000878.XSHE,2.0,1.0,2019-06-30
352,000880.XSHE,2.0,5.0,2019-06-30
353,000881.XSHE,2.0,2.0,2019-06-30
354,000882.XSHE,1.0,2.0,2019-06-30
355,000883.XSHE,1.0,1.0,2019-06-30
356,000885.XSHE,2.0,3.0,2019-06-30
357,000886.XSHE,2.0,4.0,2019-06-30
358,000887.XSHE,2.0,2.0,2019-06-30
359,000888.XSHE,2.0,4.0,2019-06-30
360,000889.XSHE,3.0,2.0,2019-06-30
361,000890.XSHE,4.0,5.0,2019-06-30
362,000892.XSHE,2.0,4.0,2019-06-30
363,000895.XSHE,5.0,1.0,2019-06-30
365,000898.XSHE,1.0,1.0,2019-06-30
366,000899.XSHE,1.0,3.0,2019-06-30
367,000900.XSHE,1.0,2.0,2019-06-30
368,000901.XSHE,2.0,2.0,2019-06-30
369,000902.XSHE,3.0,1.0,2019-06-30
370,000903.XSHE,1.0,3.0,2019-06-30
371,000905.XSHE,1.0,4.0,2019-06-30
372,000906.XSHE,1.0,3.0,2019-06-30
373,000908.XSHE,2.0,3.0,2019-06-30
374,000909.XSHE,3.0,5.0,2019-06-30
375,000910.XSHE,2.0,3.0,2019-06-30
377,000913.XSHE,2.0,3.0,2019-06-30
378,000915.XSHE,3.0,3.0,2019-06-30
379,000917.XSHE,1.0,2.0,2019-06-30
380,000918.XSHE,5.0,2.0,2019-06-30
381,000919.XSHE,1.0,4.0,2019-06-30
382,000920.XSHE,4.0,4.0,2019-06-30
383,000921.XSHE,2.0,1.0,2019-06-30
384,000922.XSHE,3.0,3.0,2019-06-30
385,000923.XSHE,2.0,2.0,2019-06-30
386,000925.XSHE,2.0,4.0,2019-06-30
387,000926.XSHE,1.0,2.0,2019-06-30
388,000927.XSHE,5.0,2.0,2019-06-30
389,000928.XSHE,1.0,2.0,2019-06-30
390,000929.XSHE,3.0,5.0,2019-06-30
391,000930.XSHE,2.0,1.0,2019-06-30
392,000931.XSHE,4.0,2.0,2019-06-30
393,000932.XSHE,1.0,1.0,2019-06-30
394,000933.XSHE,2.0,2.0,2019-06-30
395,000935.XSHE,4.0,2.0,2019-06-30
396,000936.XSHE,1.0,2.0,2019-06-30
397,000937.XSHE,1.0,1.0,2019-06-30
398,000938.XSHE,3.0,1.0,2019-06-30
399,000948.XSHE,2.0,4.0,2019-06-30
400,000949.XSHE,1.0,4.0,2019-06-30
401,000950.XSHE,1.0,2.0,2019-06-30
402,000951.XSHE,2.0,2.0,2019-06-30
403,000952.XSHE,4.0,5.0,2019-06-30
404,000955.XSHE,5.0,5.0,2019-06-30
405,000957.XSHE,1.0,3.0,2019-06-30
406,000958.XSHE,2.0,2.0,2019-06-30
407,000959.XSHE,1.0,1.0,2019-06-30
408,000960.XSHE,2.0,1.0,2019-06-30
409,000961.XSHE,1.0,1.0,2019-06-30
410,000962.XSHE,4.0,4.0,2019-06-30
411,000963.XSHE,5.0,1.0,2019-06-30
412,000965.XSHE,1.0,3.0,2019-06-30
413,000966.XSHE,1.0,3.0,2019-06-30
414,000967.XSHE,1.0,1.0,2019-06-30
415,000968.XSHE,4.0,2.0,2019-06-30
416,000969.XSHE,1.0,2.0,2019-06-30
417,000970.XSHE,3.0,2.0,2019-06-30
419,000973.XSHE,2.0,4.0,2019-06-30
420,000975.XSHE,4.0,1.0,2019-06-30
421,000976.XSHE,3.0,2.0,2019-06-30
422,000977.XSHE,3.0,1.0,2019-06-30
423,000978.XSHE,1.0,5.0,2019-06-30
424,000980.XSHE,1.0,2.0,2019-06-30
426,000983.XSHE,1.0,1.0,2019-06-30
427,000985.XSHE,4.0,5.0,2019-06-30
428,000988.XSHE,3.0,1.0,2019-06-30
429,000989.XSHE,3.0,2.0,2019-06-30
430,000990.XSHE,1.0,1.0,2019-06-30
431,000993.XSHE,1.0,4.0,2019-06-30
432,000996.XSHE,5.0,3.0,2019-06-30
433,000997.XSHE,4.0,1.0,2019-06-30
434,000998.XSHE,4.0,1.0,2019-06-30
435,000999.XSHE,3.0,1.0,2019-06-30
436,001696.XSHE,2.0,2.0,2019-06-30
437,001872.XSHE,1.0,1.0,2019-06-30
438,001896.XSHE,1.0,3.0,2019-06-30
439,001965.XSHE,1.0,1.0,2019-06-30
440,001979.XSHE,3.0,1.0,2019-06-30
441,002001.XSHE,3.0,1.0,2019-06-30
442,002002.XSHE,2.0,1.0,2019-06-30
443,002003.XSHE,3.0,3.0,2019-06-30
444,002004.XSHE,1.0,2.0,2019-06-30
446,002006.XSHE,4.0,5.0,2019-06-30
447,002007.XSHE,5.0,1.0,2019-06-30
448,002008.XSHE,5.0,1.0,2019-06-30
449,002009.XSHE,2.0,4.0,2019-06-30
450,002010.XSHE,3.0,1.0,2019-06-30
451,002011.XSHE,3.0,3.0,2019-06-30
452,002012.XSHE,2.0,5.0,2019-06-30
453,002013.XSHE,4.0,1.0,2019-06-30
454,002014.XSHE,3.0,4.0,2019-06-30
455,002015.XSHE,5.0,2.0,2019-06-30
456,002016.XSHE,4.0,2.0,2019-06-30
457,002017.XSHE,4.0,3.0,2019-06-30
458,002019.XSHE,3.0,1.0,2019-06-30
459,002020.XSHE,3.0,2.0,2019-06-30
461,002022.XSHE,3.0,3.0,2019-06-30
462,002023.XSHE,3.0,2.0,2019-06-30
463,002024.XSHE,1.0,1.0,2019-06-30
464,002025.XSHE,5.0,2.0,2019-06-30
465,002026.XSHE,1.0,5.0,2019-06-30
466,002027.XSHE,5.0,1.0,2019-06-30
467,002028.XSHE,2.0,2.0,2019-06-30
468,002029.XSHE,1.0,3.0,2019-06-30
469,002030.XSHE,5.0,2.0,2019-06-30
470,002031.XSHE,2.0,3.0,2019-06-30
471,002032.XSHE,5.0,1.0,2019-06-30
472,002033.XSHE,2.0,4.0,2019-06-30
473,002034.XSHE,2.0,2.0,2019-06-30
474,002035.XSHE,4.0,2.0,2019-06-30
475,002036.XSHE,3.0,2.0,2019-06-30
476,002037.XSHE,1.0,4.0,2019-06-30
477,002038.XSHE,5.0,1.0,2019-06-30
478,002039.XSHE,2.0,3.0,2019-06-30
479,002040.XSHE,1.0,4.0,2019-06-30
480,002041.XSHE,2.0,2.0,2019-06-30
481,002042.XSHE,1.0,2.0,2019-06-30
482,002043.XSHE,4.0,3.0,2019-06-30
483,002044.XSHE,5.0,1.0,2019-06-30
484,002045.XSHE,2.0,5.0,2019-06-30
485,002046.XSHE,2.0,3.0,2019-06-30
486,002047.XSHE,3.0,2.0,2019-06-30
487,002048.XSHE,1.0,2.0,2019-06-30
488,002049.XSHE,5.0,1.0,2019-06-30
489,002050.XSHE,4.0,1.0,2019-06-30
490,002051.XSHE,2.0,1.0,2019-06-30
491,002052.XSHE,5.0,4.0,2019-06-30
492,002053.XSHE,2.0,3.0,2019-06-30
493,002054.XSHE,2.0,4.0,2019-06-30
494,002055.XSHE,3.0,3.0,2019-06-30
495,002056.XSHE,3.0,2.0,2019-06-30
496,002057.XSHE,2.0,2.0,2019-06-30
497,002058.XSHE,5.0,5.0,2019-06-30
498,002059.XSHE,3.0,3.0,2019-06-30
499,002060.XSHE,1.0,4.0,2019-06-30
500,002061.XSHE,3.0,2.0,2019-06-30
501,002062.XSHE,2.0,3.0,2019-06-30
502,002063.XSHE,3.0,2.0,2019-06-30
503,002064.XSHE,3.0,2.0,2019-06-30
504,002065.XSHE,4.0,1.0,2019-06-30
505,002066.XSHE,5.0,5.0,2019-06-30
506,002067.XSHE,1.0,4.0,2019-06-30
507,002068.XSHE,2.0,4.0,2019-06-30
508,002069.XSHE,5.0,5.0,2019-06-30
509,002071.XSHE,5.0,5.0,2019-06-30
510,002073.XSHE,1.0,3.0,2019-06-30
511,002074.XSHE,2.0,1.0,2019-06-30
512,002075.XSHE,5.0,1.0,2019-06-30
513,002076.XSHE,5.0,5.0,2019-06-30
514,002077.XSHE,1.0,4.0,2019-06-30
515,002078.XSHE,1.0,1.0,2019-06-30
516,002079.XSHE,3.0,3.0,2019-06-30
517,002080.XSHE,1.0,1.0,2019-06-30
518,002081.XSHE,2.0,1.0,2019-06-30
519,002082.XSHE,1.0,5.0,2019-06-30
520,002083.XSHE,2.0,3.0,2019-06-30
521,002084.XSHE,2.0,5.0,2019-06-30
522,002085.XSHE,4.0,1.0,2019-06-30
524,002087.XSHE,1.0,4.0,2019-06-30
525,002088.XSHE,2.0,3.0,2019-06-30
527,002090.XSHE,4.0,3.0,2019-06-30
528,002091.XSHE,1.0,2.0,2019-06-30
529,002092.XSHE,1.0,1.0,2019-06-30
530,002093.XSHE,3.0,2.0,2019-06-30
531,002094.XSHE,1.0,4.0,2019-06-30
532,002095.XSHE,5.0,3.0,2019-06-30
533,002096.XSHE,1.0,5.0,2019-06-30
534,002097.XSHE,2.0,2.0,2019-06-30
535,002098.XSHE,5.0,5.0,2019-06-30
536,002099.XSHE,2.0,2.0,2019-06-30
537,002100.XSHE,2.0,2.0,2019-06-30
538,002101.XSHE,1.0,4.0,2019-06-30
539,002103.XSHE,3.0,5.0,2019-06-30
540,002104.XSHE,3.0,3.0,2019-06-30
541,002105.XSHE,4.0,5.0,2019-06-30
542,002106.XSHE,1.0,3.0,2019-06-30
543,002107.XSHE,5.0,4.0,2019-06-30
544,002108.XSHE,3.0,3.0,2019-06-30
545,002109.XSHE,1.0,4.0,2019-06-30
546,002110.XSHE,1.0,1.0,2019-06-30
547,002111.XSHE,2.0,3.0,2019-06-30
548,002112.XSHE,5.0,5.0,2019-06-30
550,002114.XSHE,2.0,5.0,2019-06-30
551,002115.XSHE,3.0,2.0,2019-06-30
552,002116.XSHE,3.0,3.0,2019-06-30
553,002117.XSHE,4.0,3.0,2019-06-30
554,002118.XSHE,2.0,2.0,2019-06-30
555,002119.XSHE,4.0,3.0,2019-06-30
556,002120.XSHE,5.0,1.0,2019-06-30
557,002121.XSHE,3.0,2.0,2019-06-30
558,002123.XSHE,2.0,2.0,2019-06-30
559,002124.XSHE,4.0,1.0,2019-06-30
560,002125.XSHE,3.0,4.0,2019-06-30
561,002126.XSHE,2.0,3.0,2019-06-30
562,002127.XSHE,5.0,1.0,2019-06-30
563,002128.XSHE,1.0,1.0,2019-06-30
564,002129.XSHE,2.0,1.0,2019-06-30
565,002130.XSHE,2.0,2.0,2019-06-30
566,002131.XSHE,2.0,2.0,2019-06-30
567,002132.XSHE,1.0,4.0,2019-06-30
568,002133.XSHE,1.0,5.0,2019-06-30
569,002134.XSHE,5.0,5.0,2019-06-30
570,002135.XSHE,2.0,3.0,2019-06-30
571,002136.XSHE,4.0,5.0,2019-06-30
572,002137.XSHE,4.0,4.0,2019-06-30
573,002138.XSHE,4.0,1.0,2019-06-30
574,002139.XSHE,3.0,3.0,2019-06-30
575,002140.XSHE,2.0,3.0,2019-06-30
576,002141.XSHE,5.0,3.0,2019-06-30
577,002142.XSHE,1.0,1.0,2019-06-30
579,002144.XSHE,1.0,5.0,2019-06-30
580,002145.XSHE,2.0,2.0,2019-06-30
581,002146.XSHE,1.0,1.0,2019-06-30
582,002148.XSHE,4.0,4.0,2019-06-30
583,002149.XSHE,2.0,4.0,2019-06-30
584,002150.XSHE,2.0,5.0,2019-06-30
585,002151.XSHE,4.0,2.0,2019-06-30
586,002152.XSHE,2.0,1.0,2019-06-30
587,002153.XSHE,4.0,1.0,2019-06-30
588,002154.XSHE,2.0,4.0,2019-06-30
589,002155.XSHE,3.0,2.0,2019-06-30
590,002156.XSHE,2.0,2.0,2019-06-30
591,002157.XSHE,3.0,1.0,2019-06-30
592,002158.XSHE,3.0,3.0,2019-06-30
593,002159.XSHE,4.0,5.0,2019-06-30
594,002160.XSHE,1.0,5.0,2019-06-30
595,002161.XSHE,4.0,3.0,2019-06-30
596,002162.XSHE,4.0,4.0,2019-06-30
597,002163.XSHE,5.0,3.0,2019-06-30
598,002164.XSHE,4.0,4.0,2019-06-30
599,002165.XSHE,2.0,4.0,2019-06-30
600,002166.XSHE,4.0,3.0,2019-06-30
601,002167.XSHE,4.0,3.0,2019-06-30
602,002168.XSHE,5.0,2.0,2019-06-30
603,002169.XSHE,1.0,3.0,2019-06-30
604,002170.XSHE,2.0,4.0,2019-06-30
605,002171.XSHE,1.0,2.0,2019-06-30
606,002172.XSHE,2.0,4.0,2019-06-30
607,002173.XSHE,1.0,4.0,2019-06-30
608,002174.XSHE,5.0,1.0,2019-06-30
610,002176.XSHE,4.0,2.0,2019-06-30
611,002177.XSHE,2.0,3.0,2019-06-30
612,002178.XSHE,4.0,4.0,2019-06-30
613,002179.XSHE,5.0,1.0,2019-06-30
614,002180.XSHE,5.0,1.0,2019-06-30
615,002181.XSHE,1.0,3.0,2019-06-30
616,002182.XSHE,3.0,3.0,2019-06-30
617,002184.XSHE,4.0,5.0,2019-06-30
618,002185.XSHE,2.0,2.0,2019-06-30
619,002186.XSHE,4.0,4.0,2019-06-30
620,002187.XSHE,1.0,4.0,2019-06-30
621,002189.XSHE,4.0,3.0,2019-06-30
623,002191.XSHE,3.0,1.0,2019-06-30
624,002192.XSHE,5.0,3.0,2019-06-30
626,002195.XSHE,3.0,1.0,2019-06-30
627,002196.XSHE,1.0,4.0,2019-06-30
628,002197.XSHE,2.0,4.0,2019-06-30
629,002198.XSHE,4.0,4.0,2019-06-30
630,002199.XSHE,5.0,4.0,2019-06-30
632,002201.XSHE,4.0,5.0,2019-06-30
633,002202.XSHE,2.0,1.0,2019-06-30
634,002203.XSHE,3.0,1.0,2019-06-30
635,002204.XSHE,1.0,2.0,2019-06-30
636,002205.XSHE,2.0,5.0,2019-06-30
637,002206.XSHE,2.0,3.0,2019-06-30
638,002208.XSHE,2.0,4.0,2019-06-30
639,002209.XSHE,3.0,5.0,2019-06-30
641,002211.XSHE,4.0,5.0,2019-06-30
642,002212.XSHE,2.0,1.0,2019-06-30
643,002213.XSHE,5.0,5.0,2019-06-30
644,002214.XSHE,4.0,3.0,2019-06-30
645,002215.XSHE,4.0,3.0,2019-06-30
646,002216.XSHE,4.0,2.0,2019-06-30
647,002217.XSHE,2.0,1.0,2019-06-30
648,002218.XSHE,1.0,4.0,2019-06-30
649,002219.XSHE,4.0,3.0,2019-06-30
651,002221.XSHE,2.0,1.0,2019-06-30
652,002222.XSHE,5.0,3.0,2019-06-30
653,002223.XSHE,5.0,1.0,2019-06-30
654,002224.XSHE,3.0,3.0,2019-06-30
655,002225.XSHE,2.0,4.0,2019-06-30
656,002226.XSHE,1.0,2.0,2019-06-30
657,002227.XSHE,4.0,5.0,2019-06-30
658,002228.XSHE,3.0,3.0,2019-06-30
659,002229.XSHE,3.0,4.0,2019-06-30
660,002230.XSHE,5.0,1.0,2019-06-30
661,002231.XSHE,5.0,4.0,2019-06-30
662,002232.XSHE,4.0,4.0,2019-06-30
663,002233.XSHE,2.0,1.0,2019-06-30
664,002234.XSHE,4.0,2.0,2019-06-30
665,002235.XSHE,2.0,3.0,2019-06-30
666,002236.XSHE,4.0,1.0,2019-06-30
667,002237.XSHE,3.0,1.0,2019-06-30
668,002238.XSHE,2.0,3.0,2019-06-30
669,002239.XSHE,1.0,3.0,2019-06-30
670,002240.XSHE,3.0,3.0,2019-06-30
671,002241.XSHE,2.0,1.0,2019-06-30
672,002242.XSHE,4.0,1.0,2019-06-30
673,002243.XSHE,4.0,3.0,2019-06-30
674,002244.XSHE,1.0,2.0,2019-06-30
675,002245.XSHE,2.0,3.0,2019-06-30
676,002246.XSHE,2.0,3.0,2019-06-30
677,002247.XSHE,3.0,4.0,2019-06-30
678,002248.XSHE,5.0,4.0,2019-06-30
679,002249.XSHE,2.0,2.0,2019-06-30
680,002250.XSHE,2.0,2.0,2019-06-30
681,002251.XSHE,1.0,2.0,2019-06-30
682,002252.XSHE,5.0,1.0,2019-06-30
683,002253.XSHE,3.0,4.0,2019-06-30
684,002254.XSHE,4.0,3.0,2019-06-30
685,002255.XSHE,1.0,4.0,2019-06-30
686,002256.XSHE,4.0,3.0,2019-06-30
687,002258.XSHE,3.0,2.0,2019-06-30
688,002261.XSHE,3.0,2.0,2019-06-30
689,002262.XSHE,4.0,2.0,2019-06-30
690,002264.XSHE,4.0,4.0,2019-06-30
691,002265.XSHE,4.0,4.0,2019-06-30
692,002266.XSHE,4.0,2.0,2019-06-30
693,002267.XSHE,2.0,2.0,2019-06-30
694,002268.XSHE,5.0,1.0,2019-06-30
695,002269.XSHE,3.0,2.0,2019-06-30
696,002270.XSHE,2.0,3.0,2019-06-30
697,002271.XSHE,4.0,1.0,2019-06-30
698,002272.XSHE,2.0,5.0,2019-06-30
699,002273.XSHE,3.0,2.0,2019-06-30
700,002274.XSHE,2.0,3.0,2019-06-30
701,002275.XSHE,4.0,2.0,2019-06-30
702,002276.XSHE,2.0,3.0,2019-06-30
703,002277.XSHE,1.0,3.0,2019-06-30
704,002278.XSHE,3.0,5.0,2019-06-30
705,002279.XSHE,5.0,3.0,2019-06-30
706,002280.XSHE,2.0,2.0,2019-06-30
707,002281.XSHE,5.0,1.0,2019-06-30
708,002282.XSHE,3.0,4.0,2019-06-30
709,002283.XSHE,1.0,3.0,2019-06-30
710,002284.XSHE,1.0,4.0,2019-06-30
711,002285.XSHE,3.0,2.0,2019-06-30
712,002286.XSHE,2.0,5.0,2019-06-30
713,002287.XSHE,5.0,2.0,2019-06-30
714,002288.XSHE,4.0,3.0,2019-06-30
717,002291.XSHE,1.0,4.0,2019-06-30
718,002292.XSHE,3.0,2.0,2019-06-30
719,002293.XSHE,3.0,2.0,2019-06-30
720,002294.XSHE,4.0,1.0,2019-06-30
721,002295.XSHE,2.0,5.0,2019-06-30
722,002296.XSHE,2.0,5.0,2019-06-30
723,002297.XSHE,3.0,4.0,2019-06-30
724,002298.XSHE,1.0,3.0,2019-06-30
725,002299.XSHE,4.0,1.0,2019-06-30
726,002300.XSHE,3.0,3.0,2019-06-30
727,002301.XSHE,3.0,2.0,2019-06-30
728,002302.XSHE,3.0,1.0,2019-06-30
729,002303.XSHE,2.0,2.0,2019-06-30
730,002304.XSHE,5.0,1.0,2019-06-30
731,002305.XSHE,1.0,3.0,2019-06-30
732,002307.XSHE,4.0,3.0,2019-06-30
733,002308.XSHE,1.0,3.0,2019-06-30
734,002309.XSHE,1.0,3.0,2019-06-30
735,002310.XSHE,2.0,1.0,2019-06-30
736,002311.XSHE,5.0,1.0,2019-06-30
737,002312.XSHE,2.0,3.0,2019-06-30
738,002313.XSHE,5.0,3.0,2019-06-30
739,002314.XSHE,1.0,2.0,2019-06-30
740,002315.XSHE,2.0,4.0,2019-06-30
741,002316.XSHE,4.0,4.0,2019-06-30
742,002317.XSHE,3.0,2.0,2019-06-30
743,002318.XSHE,2.0,3.0,2019-06-30
744,002319.XSHE,5.0,5.0,2019-06-30
745,002320.XSHE,4.0,2.0,2019-06-30
746,002321.XSHE,1.0,4.0,2019-06-30
747,002322.XSHE,2.0,3.0,2019-06-30
748,002324.XSHE,3.0,3.0,2019-06-30
749,002325.XSHE,1.0,4.0,2019-06-30
750,002326.XSHE,3.0,2.0,2019-06-30
751,002327.XSHE,3.0,3.0,2019-06-30
752,002328.XSHE,1.0,4.0,2019-06-30
753,002329.XSHE,2.0,3.0,2019-06-30
754,002330.XSHE,2.0,4.0,2019-06-30
755,002331.XSHE,3.0,3.0,2019-06-30
756,002332.XSHE,3.0,3.0,2019-06-30
758,002334.XSHE,3.0,3.0,2019-06-30
759,002335.XSHE,2.0,3.0,2019-06-30
761,002337.XSHE,3.0,5.0,2019-06-30
762,002338.XSHE,4.0,4.0,2019-06-30
763,002339.XSHE,2.0,4.0,2019-06-30
764,002340.XSHE,2.0,1.0,2019-06-30
765,002341.XSHE,4.0,2.0,2019-06-30
766,002342.XSHE,2.0,4.0,2019-06-30
767,002343.XSHE,4.0,4.0,2019-06-30
768,002344.XSHE,1.0,3.0,2019-06-30
769,002345.XSHE,2.0,3.0,2019-06-30
770,002346.XSHE,4.0,3.0,2019-06-30
771,002347.XSHE,2.0,5.0,2019-06-30
772,002348.XSHE,3.0,4.0,2019-06-30
773,002349.XSHE,3.0,3.0,2019-06-30
774,002350.XSHE,3.0,4.0,2019-06-30
775,002351.XSHE,2.0,4.0,2019-06-30
776,002352.XSHE,5.0,1.0,2019-06-30
777,002353.XSHE,3.0,1.0,2019-06-30
778,002354.XSHE,4.0,4.0,2019-06-30
779,002355.XSHE,2.0,3.0,2019-06-30
781,002357.XSHE,2.0,5.0,2019-06-30
782,002358.XSHE,4.0,2.0,2019-06-30
784,002360.XSHE,3.0,5.0,2019-06-30
785,002361.XSHE,2.0,4.0,2019-06-30
786,002362.XSHE,5.0,4.0,2019-06-30
787,002363.XSHE,1.0,5.0,2019-06-30
788,002364.XSHE,4.0,3.0,2019-06-30
789,002365.XSHE,3.0,4.0,2019-06-30
790,002366.XSHE,4.0,2.0,2019-06-30
791,002367.XSHE,2.0,3.0,2019-06-30
792,002368.XSHE,5.0,2.0,2019-06-30
793,002369.XSHE,3.0,3.0,2019-06-30
794,002370.XSHE,5.0,2.0,2019-06-30
795,002371.XSHE,5.0,1.0,2019-06-30
796,002372.XSHE,5.0,1.0,2019-06-30
797,002373.XSHE,3.0,1.0,2019-06-30
798,002374.XSHE,1.0,4.0,2019-06-30
799,002375.XSHE,1.0,2.0,2019-06-30
800,002376.XSHE,4.0,2.0,2019-06-30
801,002377.XSHE,1.0,3.0,2019-06-30
802,002378.XSHE,3.0,2.0,2019-06-30
803,002379.XSHE,3.0,4.0,2019-06-30
804,002380.XSHE,2.0,4.0,2019-06-30
805,002381.XSHE,2.0,4.0,2019-06-30
806,002382.XSHE,3.0,2.0,2019-06-30
807,002383.XSHE,3.0,2.0,2019-06-30
808,002384.XSHE,3.0,1.0,2019-06-30
809,002385.XSHE,2.0,1.0,2019-06-30
810,002386.XSHE,1.0,3.0,2019-06-30
811,002387.XSHE,1.0,1.0,2019-06-30
812,002388.XSHE,4.0,4.0,2019-06-30
813,002389.XSHE,3.0,2.0,2019-06-30
814,002390.XSHE,2.0,2.0,2019-06-30
815,002391.XSHE,1.0,3.0,2019-06-30
816,002392.XSHE,1.0,3.0,2019-06-30
817,002393.XSHE,2.0,3.0,2019-06-30
818,002394.XSHE,1.0,4.0,2019-06-30
819,002395.XSHE,3.0,3.0,2019-06-30
820,002396.XSHE,4.0,2.0,2019-06-30
821,002397.XSHE,2.0,3.0,2019-06-30
822,002398.XSHE,2.0,3.0,2019-06-30
823,002399.XSHE,5.0,1.0,2019-06-30
824,002400.XSHE,1.0,3.0,2019-06-30
825,002401.XSHE,4.0,4.0,2019-06-30
826,002402.XSHE,4.0,2.0,2019-06-30
827,002403.XSHE,2.0,4.0,2019-06-30
828,002404.XSHE,3.0,4.0,2019-06-30
829,002405.XSHE,4.0,1.0,2019-06-30
830,002406.XSHE,2.0,4.0,2019-06-30
831,002407.XSHE,3.0,2.0,2019-06-30
832,002408.XSHE,2.0,1.0,2019-06-30
833,002409.XSHE,2.0,2.0,2019-06-30
834,002410.XSHE,5.0,1.0,2019-06-30
835,002411.XSHE,5.0,1.0,2019-06-30
836,002412.XSHE,4.0,3.0,2019-06-30
837,002413.XSHE,2.0,2.0,2019-06-30
838,002414.XSHE,5.0,1.0,2019-06-30
839,002415.XSHE,5.0,1.0,2019-06-30
840,002416.XSHE,2.0,2.0,2019-06-30
841,002417.XSHE,5.0,5.0,2019-06-30
842,002418.XSHE,4.0,3.0,2019-06-30
843,002419.XSHE,3.0,1.0,2019-06-30
845,002421.XSHE,3.0,2.0,2019-06-30
846,002422.XSHE,3.0,1.0,2019-06-30
847,002423.XSHE,4.0,1.0,2019-06-30
848,002424.XSHE,4.0,1.0,2019-06-30
849,002425.XSHE,2.0,3.0,2019-06-30
850,002426.XSHE,1.0,2.0,2019-06-30
851,002428.XSHE,3.0,3.0,2019-06-30
852,002429.XSHE,1.0,2.0,2019-06-30
853,002430.XSHE,2.0,2.0,2019-06-30
854,002431.XSHE,1.0,3.0,2019-06-30
855,002432.XSHE,2.0,5.0,2019-06-30
856,002433.XSHE,1.0,4.0,2019-06-30
857,002434.XSHE,2.0,2.0,2019-06-30
858,002435.XSHE,1.0,3.0,2019-06-30
859,002436.XSHE,4.0,2.0,2019-06-30
860,002437.XSHE,2.0,2.0,2019-06-30
861,002438.XSHE,2.0,4.0,2019-06-30
862,002439.XSHE,5.0,1.0,2019-06-30
863,002440.XSHE,2.0,1.0,2019-06-30
864,002441.XSHE,1.0,3.0,2019-06-30
865,002442.XSHE,4.0,5.0,2019-06-30
866,002443.XSHE,2.0,4.0,2019-06-30
867,002444.XSHE,2.0,2.0,2019-06-30
868,002446.XSHE,3.0,2.0,2019-06-30
869,002447.XSHE,4.0,3.0,2019-06-30
870,002448.XSHE,1.0,4.0,2019-06-30
871,002449.XSHE,3.0,2.0,2019-06-30
873,002451.XSHE,5.0,3.0,2019-06-30
874,002452.XSHE,2.0,5.0,2019-06-30
875,002453.XSHE,4.0,4.0,2019-06-30
876,002454.XSHE,1.0,4.0,2019-06-30
877,002455.XSHE,3.0,4.0,2019-06-30
878,002456.XSHE,4.0,1.0,2019-06-30
879,002457.XSHE,2.0,4.0,2019-06-30
880,002458.XSHE,4.0,2.0,2019-06-30
881,002459.XSHE,4.0,3.0,2019-06-30
882,002460.XSHE,5.0,1.0,2019-06-30
883,002461.XSHE,1.0,1.0,2019-06-30
884,002462.XSHE,2.0,4.0,2019-06-30
885,002463.XSHE,4.0,1.0,2019-06-30
886,002464.XSHE,3.0,3.0,2019-06-30
887,002465.XSHE,3.0,1.0,2019-06-30
888,002466.XSHE,4.0,1.0,2019-06-30
889,002467.XSHE,3.0,2.0,2019-06-30
890,002468.XSHE,4.0,1.0,2019-06-30
891,002469.XSHE,2.0,5.0,2019-06-30
892,002470.XSHE,3.0,2.0,2019-06-30
893,002471.XSHE,3.0,4.0,2019-06-30
894,002472.XSHE,1.0,4.0,2019-06-30
895,002474.XSHE,4.0,3.0,2019-06-30
896,002475.XSHE,5.0,1.0,2019-06-30
897,002476.XSHE,5.0,4.0,2019-06-30
899,002478.XSHE,1.0,3.0,2019-06-30
900,002479.XSHE,1.0,3.0,2019-06-30
901,002480.XSHE,2.0,4.0,2019-06-30
902,002481.XSHE,2.0,2.0,2019-06-30
903,002482.XSHE,2.0,2.0,2019-06-30
904,002483.XSHE,1.0,4.0,2019-06-30
905,002484.XSHE,2.0,3.0,2019-06-30
