,code,BM,Size,date
2623,600711.XSHG,0.8955651366833642,11562920000.0,2019-06-30
2624,600712.XSHG,0.5102356622321214,2750510000.0,2019-06-30
2625,600713.XSHG,0.8268995192416041,4728920000.0,2019-06-30
2626,600714.XSHG,0.3763696138924032,1939430000.0,2019-06-30
2627,600715.XSHG,0.7620644114934515,7178280000.0,2019-06-30
2628,600716.XSHG,1.5933176729073677,3912730000.0,2019-06-30
2629,600717.XSHG,1.3406395473353592,12902420000.0,2019-06-30
2630,600718.XSHG,0.616277568438497,15927190000.0,2019-06-30
2631,600719.XSHG,0.4724878105441383,2180790000.0,2019-06-30
2632,600720.XSHG,1.14989691097588,6823590000.0,2019-06-30
2634,600722.XSHG,0.3144072857271796,3966260000.0,2019-06-30
2635,600723.XSHG,0.9742731608233404,4516680000.0,2019-06-30
2636,600724.XSHG,0.5144619651800365,5593080000.0,2019-06-30
2638,600727.XSHG,0.6517397358790193,2337570000.0,2019-06-30
2639,600728.XSHG,0.3223187104710108,15945080000.0,2019-06-30
2640,600729.XSHG,0.48356011301669916,12293420000.0,2019-06-30
2641,600730.XSHG,0.6928414177925726,3426070000.0,2019-06-30
2642,600731.XSHG,0.7136070189588003,2539840000.0,2019-06-30
2643,600733.XSHG,0.608809376020365,28857630000.0,2019-06-30
2644,600734.XSHG,0.6665997933794385,5898460000.0,2019-06-30
2645,600735.XSHG,0.45816590300599963,2304830000.0,2019-06-30
2646,600736.XSHG,1.4082590688265795,9440600000.0,2019-06-30
2647,600737.XSHG,0.48524981967128444,18565200000.0,2019-06-30
2648,600738.XSHG,0.6777607974366212,5685270000.0,2019-06-30
2649,600739.XSHG,1.2668275212564903,22241980000.0,2019-06-30
2650,600740.XSHG,0.804991047632995,12871250000.0,2019-06-30
2651,600741.XSHG,0.7820098277347125,68098840000.0,2019-06-30
2652,600742.XSHG,0.9571471582619646,5416690000.0,2019-06-30
2653,600743.XSHG,1.3803241305701746,5888710000.0,2019-06-30
2654,600744.XSHG,0.6529339596556479,6180500000.0,2019-06-30
2655,600745.XSHG,0.2669513445219763,21169990000.0,2019-06-30
2656,600746.XSHG,0.2673211128628771,2031570000.0,2019-06-30
2657,600748.XSHG,1.0140391902757064,15291430000.0,2019-06-30
2658,600750.XSHG,0.4575276891907856,6830250000.0,2019-06-30
2659,600751.XSHG,1.6978603091937214,9219890000.0,2019-06-30
2660,600753.XSHG,0.09711665663317438,2338560000.0,2019-06-30
2661,600754.XSHG,0.618581117910905,23603550000.0,2019-06-30
2662,600755.XSHG,1.8541919720490818,15674460000.0,2019-06-30
2663,600756.XSHG,0.49185296534132983,7752440000.0,2019-06-30
2664,600757.XSHG,0.8447045279843295,8264960000.0,2019-06-30
2665,600758.XSHG,1.2572772129611656,6861270000.0,2019-06-30
2666,600759.XSHG,0.987472798572787,8737140000.0,2019-06-30
2667,600760.XSHG,0.20262542646771184,40653300000.0,2019-06-30
2668,600761.XSHG,0.7073805333679195,7105740000.0,2019-06-30
2669,600763.XSHG,0.08640874993594283,28405500000.0,2019-06-30
2670,600764.XSHG,0.11311981364147307,11007200000.0,2019-06-30
2671,600765.XSHG,0.7342699712922877,7180970000.0,2019-06-30
2672,600766.XSHG,0.028837846541726195,2289360000.0,2019-06-30
2673,600768.XSHG,0.0817330760720192,1467210000.0,2019-06-30
2674,600769.XSHG,0.035367943839279,2174870000.0,2019-06-30
2675,600770.XSHG,0.5647826795590397,8684000000.0,2019-06-30
2676,600771.XSHG,0.22454416209674094,9544790000.0,2019-06-30
2677,600773.XSHG,0.6724591323190917,5516320000.0,2019-06-30
2678,600774.XSHG,0.18592058514234183,2802810000.0,2019-06-30
2679,600775.XSHG,0.4679957712012716,11295040000.0,2019-06-30
2680,600776.XSHG,0.21337009130853682,28862880000.0,2019-06-30
2681,600777.XSHG,1.1410407916860101,14145030000.0,2019-06-30
2682,600779.XSHG,0.12001059271443566,24827890000.0,2019-06-30
2683,600780.XSHG,1.3776905230719378,4127410000.0,2019-06-30
2684,600781.XSHG,0.6807294909977135,6917550000.0,2019-06-30
2685,600782.XSHG,1.1691251395635405,15943610000.0,2019-06-30
2686,600783.XSHG,0.3104373669538322,13190050000.0,2019-06-30
2687,600784.XSHG,0.5227064922782072,2931800000.0,2019-06-30
2688,600785.XSHG,0.5761491278913113,3749990000.0,2019-06-30
2689,600787.XSHG,1.0040784608842068,12604860000.0,2019-06-30
2690,600789.XSHG,0.5726053609397312,5862330000.0,2019-06-30
2691,600790.XSHG,1.0013869312971249,5320820000.0,2019-06-30
2692,600791.XSHG,1.0049239335387752,1920210000.0,2019-06-30
2693,600792.XSHG,1.1711367240859405,3702310000.0,2019-06-30
2694,600793.XSHG,0.20557874630632017,2204980000.0,2019-06-30
2695,600794.XSHG,0.5757401341149939,5406200000.0,2019-06-30
2696,600795.XSHG,1.0093341077797007,49912010000.0,2019-06-30
2697,600796.XSHG,0.37089676935023264,1660730000.0,2019-06-30
2698,600797.XSHG,0.5906413380804482,10752680000.0,2019-06-30
2699,600798.XSHG,0.8835827532299576,4440050000.0,2019-06-30
2700,600800.XSHG,0.04996131407001538,3698190000.0,2019-06-30
2701,600801.XSHG,0.6658693673448115,42456150000.0,2019-06-30
2702,600802.XSHG,0.3043754819948837,3150460000.0,2019-06-30
2703,600803.XSHG,0.6990209277271314,12846770000.0,2019-06-30
2704,600804.XSHG,0.6851135269364866,10772070000.0,2019-06-30
2705,600805.XSHG,1.546105839700468,5164930000.0,2019-06-30
2706,600808.XSHG,1.0573953839386647,26259320000.0,2019-06-30
2707,600809.XSHG,0.2047635740214011,60179030000.0,2019-06-30
2708,600810.XSHG,0.7130936738826158,5462160000.0,2019-06-30
2709,600811.XSHG,1.5144784811924665,13818220000.0,2019-06-30
2710,600812.XSHG,0.8343217820922796,7126620000.0,2019-06-30
2711,600814.XSHG,0.655680249500322,3761040000.0,2019-06-30
2712,600816.XSHG,0.502589279606429,27619150000.0,2019-06-30
2713,600818.XSHG,0.18634189200405007,3812370000.0,2019-06-30
2714,600819.XSHG,0.8064065207633224,4730680000.0,2019-06-30
2715,600820.XSHG,1.0384320450710394,19839250000.0,2019-06-30
2716,600821.XSHG,0.14426516840768014,1719190000.0,2019-06-30
2717,600822.XSHG,0.14099333959698615,6155020000.0,2019-06-30
2718,600823.XSHG,1.678639352568243,17292890000.0,2019-06-30
2719,600824.XSHG,0.6275123379113465,4100170000.0,2019-06-30
2720,600825.XSHG,0.5144675894764597,5328930000.0,2019-06-30
2721,600826.XSHG,0.7263320106541743,4702780000.0,2019-06-30
2722,600827.XSHG,1.0821043165674156,17502690000.0,2019-06-30
2723,600828.XSHG,0.6899377629939678,8694550000.0,2019-06-30
2724,600829.XSHG,0.467335169669452,4099810000.0,2019-06-30
2725,600830.XSHG,0.953209453136416,2803170000.0,2019-06-30
2726,600831.XSHG,0.77613017243501,7655190000.0,2019-06-30
2727,600833.XSHG,0.3252981330531525,2242020000.0,2019-06-30
2728,600834.XSHG,0.4625752402526239,3714030000.0,2019-06-30
2729,600835.XSHG,0.7260412559448849,16977470000.0,2019-06-30
2730,600836.XSHG,0.34842159942847534,2816700000.0,2019-06-30
2731,600837.XSHG,1.1644382872350096,163209120000.0,2019-06-30
2732,600838.XSHG,0.5021455109284855,2838240000.0,2019-06-30
2733,600839.XSHG,1.223967549988184,13617920000.0,2019-06-30
2734,600841.XSHG,0.6526350331046745,6985520000.0,2019-06-30
2735,600843.XSHG,0.6074891630662461,4114420000.0,2019-06-30
2736,600844.XSHG,0.6613375234074876,4594690000.0,2019-06-30
2737,600845.XSHG,0.3615893409438182,32481450000.0,2019-06-30
2738,600846.XSHG,0.5119872665971202,5541630000.0,2019-06-30
2739,600847.XSHG,0.3865571283992881,1821050000.0,2019-06-30
2740,600848.XSHG,0.29402177438705557,34863090000.0,2019-06-30
2741,600850.XSHG,0.3514866516019155,9074510000.0,2019-06-30
2742,600851.XSHG,0.40834387558628,8944290000.0,2019-06-30
2743,600853.XSHG,0.6937312456501646,3085560000.0,2019-06-30
2744,600854.XSHG,1.09676863698471,2031080000.0,2019-06-30
2745,600855.XSHG,0.3720450970825836,4889710000.0,2019-06-30
2746,600856.XSHG,0.7788176695443504,4332290000.0,2019-06-30
2747,600857.XSHG,0.10874100595461617,2092900000.0,2019-06-30
2748,600858.XSHG,1.1864135866421706,2657540000.0,2019-06-30
2749,600859.XSHG,1.026131727739539,11791240000.0,2019-06-30
2750,600860.XSHG,0.2475037940880223,2890700000.0,2019-06-30
2751,600861.XSHG,1.0658099648286168,2692840000.0,2019-06-30
2752,600862.XSHG,0.4865616491430022,12523510000.0,2019-06-30
2753,600863.XSHG,0.9770964621654943,18236710000.0,2019-06-30
2754,600864.XSHG,1.3403294594362718,16446410000.0,2019-06-30
2755,600865.XSHG,0.8478061644389957,2295070000.0,2019-06-30
2756,600866.XSHG,0.4719457316904675,4352820000.0,2019-06-30
2757,600867.XSHG,0.1670988253182251,31323420000.0,2019-06-30
2758,600868.XSHG,0.4228783928946415,7137040000.0,2019-06-30
2759,600869.XSHG,0.4512221592309822,10031470000.0,2019-06-30
2760,600872.XSHG,0.15359844825094285,34119970000.0,2019-06-30
2761,600873.XSHG,0.6945670405740861,14888160000.0,2019-06-30
2762,600874.XSHG,0.49413043127469825,11831720000.0,2019-06-30
2763,600875.XSHG,1.172128896050428,32824330000.0,2019-06-30
2764,600876.XSHG,0.20003638336211535,6527240000.0,2019-06-30
2765,600879.XSHG,0.8072603144149448,16750710000.0,2019-06-30
2766,600880.XSHG,0.6868099970317485,4143730000.0,2019-06-30
2767,600881.XSHG,1.3451390582300373,10558970000.0,2019-06-30
2768,600882.XSHG,0.3875976160611161,4643950000.0,2019-06-30
2769,600883.XSHG,0.4573636922298594,1688030000.0,2019-06-30
2770,600884.XSHG,0.7381159382164217,11957450000.0,2019-06-30
2771,600885.XSHG,0.2637846955728606,18097710000.0,2019-06-30
2772,600886.XSHG,0.6899742674598448,52727400000.0,2019-06-30
2773,600887.XSHG,0.20073395860645296,203704960000.0,2019-06-30
2774,600888.XSHG,0.9934246499015914,4214210000.0,2019-06-30
2775,600889.XSHG,0.9001829315566791,1883020000.0,2019-06-30
2776,600890.XSHG,0.05258574220553911,3758980000.0,2019-06-30
2777,600892.XSHG,0.17600995040995773,3105030000.0,2019-06-30
2778,600893.XSHG,0.5408433156260859,51093970000.0,2019-06-30
2779,600894.XSHG,1.4826510189578619,6733380000.0,2019-06-30
2780,600895.XSHG,0.37852545565287476,31779110000.0,2019-06-30
2781,600897.XSHG,0.5679014043170982,7180200000.0,2019-06-30
2782,600898.XSHG,0.03739932795994772,2050490000.0,2019-06-30
2783,600900.XSHG,0.40703974433169954,393800000000.0,2019-06-30
2784,600901.XSHG,0.6241927369982607,18188700000.0,2019-06-30
2785,600903.XSHG,0.13527116204900644,14830550000.0,2019-06-30
2786,600908.XSHG,1.1203910352055593,10424070000.0,2019-06-30
2787,600909.XSHG,0.7328156773850982,23681340000.0,2019-06-30
2788,600917.XSHG,0.3548751816807357,10829760000.0,2019-06-30
2789,600919.XSHG,1.7792196124309838,83812710000.0,2019-06-30
2790,600926.XSHG,1.5057782637418908,42734570000.0,2019-06-30
2791,600929.XSHG,0.31620980817519717,7470490000.0,2019-06-30
2792,600933.XSHG,0.5848734436244897,6725240000.0,2019-06-30
2793,600936.XSHG,0.5911295182314502,8104480000.0,2019-06-30
2794,600939.XSHG,0.8288436696721037,8872910000.0,2019-06-30
2795,600958.XSHG,0.9282382236289062,74692240000.0,2019-06-30
2796,600959.XSHG,1.0584448315268171,22253190000.0,2019-06-30
2797,600960.XSHG,1.4436210342308737,3688000000.0,2019-06-30
2798,600961.XSHG,0.012765138142788084,5153260000.0,2019-06-30
2799,600962.XSHG,0.4363645657908429,2396600000.0,2019-06-30
2800,600963.XSHG,1.457300068655875,6765030000.0,2019-06-30
2801,600965.XSHG,0.2392444280959845,8678230000.0,2019-06-30
2802,600966.XSHG,1.2240737934530659,5093380000.0,2019-06-30
2803,600967.XSHG,0.4809589959794379,18923880000.0,2019-06-30
2804,600969.XSHG,1.5698405899015677,2656960000.0,2019-06-30
2805,600970.XSHG,0.9148710826737932,11185460000.0,2019-06-30
2806,600971.XSHG,1.3905181763084322,7020030000.0,2019-06-30
2807,600973.XSHG,0.8278074982900283,4705130000.0,2019-06-30
2808,600975.XSHG,0.4996745109381516,7199010000.0,2019-06-30
2809,600976.XSHG,0.5203126660534209,2529540000.0,2019-06-30
2810,600977.XSHG,0.4179377450096202,29237220000.0,2019-06-30
2811,600978.XSHG,1.3756728266085723,5575590000.0,2019-06-30
2812,600979.XSHG,0.9794983155183736,4265510000.0,2019-06-30
2813,600980.XSHG,0.3875061086415279,2807750000.0,2019-06-30
2814,600981.XSHG,0.6396205064769218,10786100000.0,2019-06-30
2815,600982.XSHG,1.0257189374497442,3694760000.0,2019-06-30
2816,600983.XSHG,1.020895735617529,4613960000.0,2019-06-30
2817,600984.XSHG,0.8026691889485359,5422050000.0,2019-06-30
2818,600985.XSHG,0.8663868751630174,24635150000.0,2019-06-30
2819,600986.XSHG,1.1054546562264254,5607180000.0,2019-06-30
2820,600987.XSHG,0.7043730590637511,7144210000.0,2019-06-30
2821,600988.XSHG,0.4427250878522506,8729450000.0,2019-06-30
2822,600990.XSHG,0.4378230784042504,7405010000.0,2019-06-30
2823,600992.XSHG,0.8210071435891086,2009740000.0,2019-06-30
2824,600993.XSHG,0.3925392222070482,7608100000.0,2019-06-30
2825,600995.XSHG,0.6165317989478543,3847350000.0,2019-06-30
2826,600996.XSHG,0.660096316996293,11238890000.0,2019-06-30
2827,600997.XSHG,1.1686212336298698,9717340000.0,2019-06-30
2828,600998.XSHG,0.6736403884676709,23207930000.0,2019-06-30
2829,600999.XSHG,0.8991975835036258,114492910000.0,2019-06-30
2830,601000.XSHG,1.1171455447545362,16296300000.0,2019-06-30
2831,601001.XSHG,0.7710833678439,7648810000.0,2019-06-30
2832,601002.XSHG,0.6067145006708498,5596390000.0,2019-06-30
2833,601003.XSHG,0.6253045024198889,14838570000.0,2019-06-30
2834,601005.XSHG,1.0710651140989325,17926390000.0,2019-06-30
2835,601006.XSHG,0.870388022028596,120272340000.0,2019-06-30
2836,601007.XSHG,0.6080355455307724,3321000000.0,2019-06-30
2837,601008.XSHG,1.0279507311721003,4842580000.0,2019-06-30
2838,601009.XSHG,1.4199761255850436,70063040000.0,2019-06-30
2839,601010.XSHG,0.8414015073779669,6357120000.0,2019-06-30
2840,601011.XSHG,0.685658093438325,9810870000.0,2019-06-30
2841,601012.XSHG,0.33801446961111536,83755810000.0,2019-06-30
2842,601015.XSHG,0.8566791083631513,6421370000.0,2019-06-30
2843,601016.XSHG,0.7225577949817963,11053790000.0,2019-06-30
2844,601018.XSHG,0.8716185603165284,57828800000.0,2019-06-30
2845,601019.XSHG,0.591853483034469,16236080000.0,2019-06-30
2846,601020.XSHG,0.4471628310951284,6163740000.0,2019-06-30
2847,601021.XSHG,0.45684840964914564,41260400000.0,2019-06-30
2848,601028.XSHG,0.5598295507188116,3930790000.0,2019-06-30
2849,601038.XSHG,0.8363367368337566,8912080000.0,2019-06-30
2850,601058.XSHG,1.0471791412953624,8023340000.0,2019-06-30
2851,601066.XSHG,0.7143728536045484,161185800000.0,2019-06-30
2852,601068.XSHG,0.6585470551154134,20417560000.0,2019-06-30
2853,601069.XSHG,0.17776282409287197,9794400000.0,2019-06-30
2854,601086.XSHG,0.5289442726306187,3722940000.0,2019-06-30
2855,601088.XSHG,0.9175444276846622,405350460000.0,2019-06-30
2856,601098.XSHG,0.6002537120614699,22701440000.0,2019-06-30
2857,601099.XSHG,0.6062799428043856,24266090000.0,2019-06-30
2858,601100.XSHG,0.2602274297412722,27677160000.0,2019-06-30
2859,601101.XSHG,1.1160755042671995,7451990000.0,2019-06-30
2860,601106.XSHG,0.5968299042838231,21533440000.0,2019-06-30
2861,601107.XSHG,1.3617306857494562,12385140000.0,2019-06-30
2862,601108.XSHG,0.7589112232186065,39407220000.0,2019-06-30
2863,601111.XSHG,0.8400160710695606,139002480000.0,2019-06-30
2864,601113.XSHG,0.6316796577384413,8143130000.0,2019-06-30
2865,601116.XSHG,0.5283862946274477,8346620000.0,2019-06-30
2866,601117.XSHG,1.2420814362808652,29696660000.0,2019-06-30
2867,601118.XSHG,0.5099144923290222,22039050000.0,2019-06-30
2868,601126.XSHG,0.9597408307655138,4862770000.0,2019-06-30
2869,601127.XSHG,0.3239806466417737,12332140000.0,2019-06-30
2870,601128.XSHG,0.9405207236555287,21159410000.0,2019-06-30
2871,601137.XSHG,0.8203614316609159,6853810000.0,2019-06-30
2872,601138.XSHG,0.3167087202077308,239126030000.0,2019-06-30
2873,601139.XSHG,0.5951265696499047,16369280000.0,2019-06-30
2874,601155.XSHG,0.5703754672121029,89840190000.0,2019-06-30
2875,601158.XSHG,0.529902910773756,26880000000.0,2019-06-30
2876,601162.XSHG,0.3818144674860713,56151200000.0,2019-06-30
2877,601163.XSHG,1.0516178429421004,10032000000.0,2019-06-30
2878,601166.XSHG,1.5012997057252426,379959960000.0,2019-06-30
2879,601168.XSHG,0.6329880691265306,15203540000.0,2019-06-30
2880,601169.XSHG,1.6225150627486307,124955040000.0,2019-06-30
2881,601177.XSHG,0.4550483732707221,3708560000.0,2019-06-30
2882,601179.XSHG,1.1401951980995138,18965760000.0,2019-06-30
2883,601186.XSHG,1.150940650074162,135116440000.0,2019-06-30
2884,601188.XSHG,1.0831724971989731,4434510000.0,2019-06-30
2885,601198.XSHG,0.74491884294909,32764570000.0,2019-06-30
2886,601199.XSHG,0.8225737487670228,3675380000.0,2019-06-30
2887,601200.XSHG,0.6350723450898661,12430110000.0,2019-06-30
2888,601208.XSHG,1.0139590491412256,2807170000.0,2019-06-30
2889,601211.XSHG,0.924736403067112,163460840000.0,2019-06-30
2890,601212.XSHG,0.4695470021560263,32506960000.0,2019-06-30
2891,601216.XSHG,0.7417246855811189,27761080000.0,2019-06-30
2892,601218.XSHG,1.103014194243326,2975280000.0,2019-06-30
2893,601222.XSHG,1.162194706347525,8277710000.0,2019-06-30
2894,601225.XSHG,0.6809732874063172,92400000000.0,2019-06-30
2895,601226.XSHG,0.8355872688675372,5220600000.0,2019-06-30
2896,601228.XSHG,0.5121263446023832,25887490000.0,2019-06-30
2897,601229.XSHG,1.3188534577548165,129497970000.0,2019-06-30
2898,601231.XSHG,0.48041077397692217,26219880000.0,2019-06-30
2899,601233.XSHG,0.9037668213807504,28258180000.0,2019-06-30
2900,601238.XSHG,0.7271155305860811,111876150000.0,2019-06-30
2901,601258.XSHG,0.6865325503797409,8610320000.0,2019-06-30
2902,601288.XSHG,1.3256943812579618,1259938960000.0,2019-06-30
2903,601311.XSHG,0.7795181773912578,9372490000.0,2019-06-30
2904,601318.XSHG,0.5426584977373172,1619812210000.0,2019-06-30
2905,601319.XSHG,0.6408236004721991,419685690000.0,2019-06-30
2906,601326.XSHG,0.7919858633683434,20282310000.0,2019-06-30
2907,601328.XSHG,1.6242686889566333,454487890000.0,2019-06-30
2908,601330.XSHG,0.1973040186927524,18010210000.0,2019-06-30
2909,601333.XSHG,1.2889709631620472,22879820000.0,2019-06-30
2910,601336.XSHG,0.4977398057898765,171668650000.0,2019-06-30
2911,601339.XSHG,0.932316434174804,6795000000.0,2019-06-30
2912,601360.XSHG,0.17405713879280438,144615500000.0,2019-06-30
2913,601366.XSHG,0.8192899401385213,5395340000.0,2019-06-30
2914,601368.XSHG,0.7610978414426045,4584100000.0,2019-06-30
2915,601369.XSHG,0.6250397961533342,11116720000.0,2019-06-30
2916,601375.XSHG,0.6037346088268342,20467380000.0,2019-06-30
2917,601377.XSHG,1.0461142691361767,45135570000.0,2019-06-30
2918,601388.XSHG,0.6575468215767635,4536900000.0,2019-06-30
2919,601390.XSHG,1.2010290974537028,148944850000.0,2019-06-30
2920,601398.XSHG,1.2358197304910636,2099232810000.0,2019-06-30
2921,601500.XSHG,0.5568647610262191,6167090000.0,2019-06-30
2922,601515.XSHG,0.5280748783425372,10314910000.0,2019-06-30
2923,601518.XSHG,1.0027297243471622,3889140000.0,2019-06-30
2924,601519.XSHG,0.2171570254423912,14092790000.0,2019-06-30
2925,601555.XSHG,1.0029986795706467,30750000000.0,2019-06-30
2926,601566.XSHG,0.5821448829423399,7079530000.0,2019-06-30
2927,601567.XSHG,0.9340660147269373,8042100000.0,2019-06-30
2928,601577.XSHG,1.063259905789177,32641620000.0,2019-06-30
2929,601579.XSHG,0.7127802163074772,4391690000.0,2019-06-30
2930,601588.XSHG,1.6677365275485445,12626320000.0,2019-06-30
2931,601595.XSHG,0.5079499588388537,5341050000.0,2019-06-30
2932,601599.XSHG,0.9173329061070621,2803160000.0,2019-06-30
2933,601600.XSHG,0.9906708716636728,66728880000.0,2019-06-30
2934,601601.XSHG,0.5805785423098708,330853610000.0,2019-06-30
2935,601606.XSHG,0.25283251414956626,10812730000.0,2019-06-30
2936,601607.XSHG,0.8074749154437333,51583920000.0,2019-06-30
2937,601608.XSHG,0.6344482196811164,18746290000.0,2019-06-30
2938,601611.XSHG,0.587712209652155,20422500000.0,2019-06-30
2939,601616.XSHG,0.832947941192338,3330650000.0,2019-06-30
2940,601618.XSHG,1.3024478335763623,62999800000.0,2019-06-30
2941,601619.XSHG,0.29454462448920554,8930460000.0,2019-06-30
2942,601628.XSHG,0.552423089550335,800456450000.0,2019-06-30
2943,601633.XSHG,1.0276275916710345,75482510000.0,2019-06-30
2944,601636.XSHG,0.7410164495657204,10456960000.0,2019-06-30
2945,601666.XSHG,1.5483234382960547,9869670000.0,2019-06-30
2946,601668.XSHG,1.019412475950156,241392290000.0,2019-06-30
2947,601669.XSHG,1.158340405896523,80931900000.0,2019-06-30
2948,601677.XSHG,1.1444726344597214,6081630000.0,2019-06-30
2949,601678.XSHG,0.9409803705589832,10440140000.0,2019-06-30
2950,601688.XSHG,0.7734738609066216,202590830000.0,2019-06-30
2951,601689.XSHG,0.6714807883750558,11146490000.0,2019-06-30
2952,601699.XSHG,1.1996779699811122,23751790000.0,2019-06-30
2953,601700.XSHG,0.6572564759814735,6844720000.0,2019-06-30
2954,601717.XSHG,1.1958799177230583,9892410000.0,2019-06-30
2955,601718.XSHG,1.2200802922574558,17171270000.0,2019-06-30
2956,601727.XSHG,0.7875764873823915,81519860000.0,2019-06-30
